date,open,high,low,latest
2007-03-02,22.39,22.39,22.39,22.39
2007-03-05,26.03,26.03,26.03,26.03
2007-03-06,23.8,23.8,23.8,23.8
2007-03-07,23.3,23.3,23.3,23.3
2007-03-08,22.79,22.79,22.79,22.79
2007-03-09,21.87,21.87,21.87,21.87
2007-03-12,21.7,21.7,21.7,21.7
2007-03-13,21.84,21.84,21.84,21.84
2007-03-14,23.6,23.6,23.6,23.6
2007-03-15,22.71,22.71,22.71,22.71
2007-03-16,22.95,22.95,22.95,22.95
2007-03-19,22.82,22.82,22.82,22.82
2007-03-20,22.92,22.92,22.92,22.92
2007-03-21,22.75,22.75,22.75,22.75
2007-03-22,23.13,23.13,23.13,23.13
2007-03-23,20.96,20.96,20.96,20.96
2007-03-26,19.83,19.83,19.83,19.83
2007-03-27,19.5,19.5,19.5,19.5
2007-03-28,21.13,21.13,21.13,21.13
2007-03-29,20.07,20.07,20.07,20.07
2007-03-30,19.55,19.55,19.55,19.55
2007-04-02,18.84,18.84,18.84,18.84
2007-04-03,17.0,17.0,17.0,17.0
2007-04-04,17.36,17.36,17.36,17.36
2007-04-10,16.73,16.73,16.73,16.73
2007-04-11,17.24,17.24,17.24,17.24
2007-04-12,17.72,17.72,17.72,17.72
2007-04-13,17.57,17.57,17.57,17.57
2007-04-16,17.2,17.2,17.2,17.2
2007-04-17,17.87,17.87,17.87,17.87
2007-04-18,18.51,18.51,18.51,18.51
2007-04-19,19.27,19.27,19.27,19.27
2007-04-20,18.1,18.1,18.1,18.1
2007-04-23,19.04,19.04,19.04,19.04
2007-04-24,18.72,18.72,18.72,18.72
2007-04-25,19.08,19.08,19.08,19.08
2007-04-26,18.3,18.3,18.3,18.3
2007-04-27,19.3,19.3,19.3,19.3
2007-04-30,20.89,20.89,20.89,20.89
2007-05-02,20.49,20.49,20.49,20.49
2007-05-03,19.66,19.66,19.66,19.66
2007-05-04,19.4,19.4,19.4,19.4
2007-05-07,20.16,20.16,20.16,20.16
2007-05-08,20.47,20.47,20.47,20.47
2007-05-09,19.8,19.8,19.8,19.8
2007-05-10,19.8,19.8,19.8,19.8
2007-05-11,20.41,20.41,20.41,20.41
2007-05-14,20.76,20.76,20.76,20.76
2007-05-15,21.26,21.26,21.26,21.26
2007-05-16,20.15,20.15,20.15,20.15
2007-05-17,20.14,20.14,20.14,20.14
2007-05-18,19.15,19.15,19.15,19.15
2007-05-21,19.12,19.12,19.12,19.12
2007-05-22,19.13,19.13,19.13,19.13
2007-05-23,18.76,18.76,18.76,18.76
2007-05-25,19.03,19.03,19.03,19.03
2007-05-28,19.46,19.46,19.46,19.46
2007-05-29,19.43,19.43,19.43,19.43
2007-05-30,18.89,18.89,18.89,18.89
2007-05-31,18.26,18.26,18.26,18.26
2007-06-01,18.18,18.18,18.18,18.18
2007-06-04,18.37,18.37,18.37,18.37
2007-06-05,18.32,18.32,18.32,18.32
2007-06-06,18.24,18.24,18.24,18.24
2007-06-07,18.61,18.61,18.61,18.61
2007-06-08,18.59,18.59,18.59,18.59
2007-06-11,18.08,18.08,18.08,18.08
2007-06-12,17.58,17.58,17.58,17.58
2007-06-13,17.6,17.6,17.6,17.6
2007-06-14,17.22,17.22,17.22,17.22
2007-06-15,17.09,17.09,17.09,17.09
2007-06-18,18.71,18.71,18.71,18.71
2007-06-20,19.7,19.7,19.7,19.7
2007-06-21,20.22,20.22,20.22,20.22
2007-06-22,20.28,20.28,20.28,20.28
2007-06-25,20.78,20.78,20.78,20.78
2007-06-26,19.98,19.98,19.98,19.98
2007-06-27,19.22,19.22,19.22,19.22
2007-06-28,19.12,19.12,19.12,19.12
2007-06-29,17.27,17.27,17.27,17.27
2007-07-03,17.72,17.72,17.72,17.72
2007-07-04,17.63,17.63,17.63,17.63
2007-07-05,17.78,17.78,17.78,17.78
2007-07-06,17.64,17.64,17.64,17.64
2007-07-09,18.63,18.63,18.63,18.63
2007-07-10,20.23,20.23,20.23,20.23
2007-07-11,20.81,20.81,20.81,20.81
2007-07-12,20.98,20.98,20.98,20.98
2007-07-13,21.24,21.24,21.24,21.24
2007-07-16,21.13,21.13,21.13,21.13
2007-07-17,20.1,20.1,20.1,20.1
2007-07-18,20.03,20.03,20.03,20.03
2007-07-19,18.9,18.9,18.9,18.9
2007-07-20,18.87,18.87,18.87,18.87
2007-07-23,19.97,19.97,19.97,19.97
2007-07-24,19.36,19.36,19.36,19.36
2007-07-25,20.14,20.14,20.14,20.14
2007-07-26,20.38,20.38,20.38,20.38
2007-07-27,25.7,25.7,25.7,25.7
2007-07-30,25.37,25.37,25.37,25.37
2007-07-31,22.69,22.69,22.69,22.69
2007-08-01,27.52,27.52,27.52,27.52
2007-08-02,27.53,27.53,27.53,27.53
2007-08-03,25.66,25.66,25.66,25.66
2007-08-06,27.42,27.42,27.42,27.42
2007-08-07,26.15,26.15,26.15,26.15
2007-08-08,22.35,22.35,22.35,22.35
2007-08-09,25.63,25.63,25.63,25.63
2007-08-10,29.5,29.5,29.5,29.5
2007-08-13,29.72,29.72,29.72,29.72
2007-08-14,27.44,27.44,27.44,27.44
2007-08-15,30.9,30.9,30.9,30.9
2007-08-16,35.47,35.47,35.47,35.47
2007-08-17,39.33,39.33,39.33,39.33
2007-08-20,36.53,36.53,36.53,36.53
2007-08-21,40.72,40.72,40.72,40.72
2007-08-22,36.1,36.1,36.1,36.1
2007-08-23,37.12,37.12,37.12,37.12
2007-08-24,35.03,35.03,35.03,35.03
2007-08-27,35.08,35.08,35.08,35.08
2007-08-28,36.11,36.11,36.11,36.11
2007-08-29,39.05,39.05,39.05,39.05
2007-08-30,35.42,35.42,35.42,35.42
2007-08-31,35.16,35.16,35.16,35.16
2007-09-03,34.23,34.23,34.23,34.23
2007-09-04,35.36,35.36,35.36,35.36
2007-09-05,34.49,34.49,34.49,34.49
2007-09-06,32.54,32.54,32.54,32.54
2007-09-07,30.88,30.88,30.88,30.88
2007-09-10,31.19,31.19,31.19,31.19
2007-09-11,31.67,31.67,31.67,31.67
2007-09-12,28.65,28.65,28.65,28.65
2007-09-13,28.89,28.89,28.89,28.89
2007-09-14,28.32,28.32,28.32,28.32
2007-09-17,32.57,32.57,32.57,32.57
2007-09-18,32.57,32.57,32.57,32.57
2007-09-19,28.64,28.64,28.64,28.64
2007-09-20,27.58,27.58,27.58,27.58
2007-09-21,27.46,27.46,27.46,27.46
2007-09-24,30.33,30.33,30.33,30.33
2007-09-25,29.43,29.43,29.43,29.43
2007-09-27,30.15,30.15,30.15,30.15
2007-09-28,30.85,30.85,30.85,30.85
2007-10-02,34.42,34.42,34.42,34.42
2007-10-03,40.77,40.77,40.77,40.77
2007-10-04,39.75,39.75,39.75,39.75
2007-10-05,35.25,35.25,35.25,35.25
2007-10-08,37.67,37.67,37.67,37.67
2007-10-09,35.39,35.39,35.39,35.39
2007-10-10,36.05,36.05,36.05,36.05
2007-10-11,35.32,35.32,35.32,35.32
2007-10-12,37.72,37.72,37.72,37.72
2007-10-15,38.74,38.74,38.74,38.74
2007-10-16,44.03,44.03,44.03,44.03
2007-10-17,38.29,38.29,38.29,38.29
2007-10-18,37.5,37.5,37.5,37.5
2007-10-22,42.35,42.35,42.35,42.35
2007-10-23,39.93,39.93,39.93,39.93
2007-10-24,42.43,42.43,42.43,42.43
2007-10-25,39.4,39.4,39.4,39.4
2007-10-26,38.09,38.09,38.09,38.09
2007-10-29,38.29,38.29,38.29,38.29
2007-10-30,39.69,39.69,39.69,39.69
2007-10-31,42.14,42.14,42.14,42.14
2007-11-01,41.15,41.15,41.15,41.15
2007-11-02,43.84,43.84,43.84,43.84
2007-11-05,48.3,48.3,48.3,48.3
2007-11-06,45.65,45.65,45.65,45.65
2007-11-07,43.42,43.42,43.42,43.42
2007-11-08,42.82,42.82,42.82,42.82
2007-11-09,39.89,39.89,39.89,39.89
2007-11-12,42.54,42.54,42.54,42.54
2007-11-13,40.05,40.05,40.05,40.05
2007-11-14,39.34,39.34,39.34,39.34
2007-11-15,39.14,39.14,39.14,39.14
2007-11-16,42.31,42.31,42.31,42.31
2007-11-19,41.06,41.06,41.06,41.06
2007-11-20,42.32,42.32,42.32,42.32
2007-11-21,44.75,44.75,44.75,44.75
2007-11-22,46.91,46.91,46.91,46.91
2007-11-23,45.36,45.36,45.36,45.36
2007-11-26,44.46,44.46,44.46,44.46
2007-11-27,45.95,45.95,45.95,45.95
2007-11-28,45.1,45.1,45.1,45.1
2007-11-29,45.16,45.16,45.16,45.16
2007-11-30,41.46,41.46,41.46,41.46
2007-12-03,41.7,41.7,41.7,41.7
2007-12-04,39.1,39.1,39.1,39.1
2007-12-05,38.37,38.37,38.37,38.37
2007-12-06,37.01,37.01,37.01,37.01
2007-12-07,37.72,37.72,37.72,37.72
2007-12-10,38.62,38.62,38.62,38.62
2007-12-11,35.86,35.86,35.86,35.86
2007-12-12,37.25,37.25,37.25,37.25
2007-12-13,38.9,38.9,38.9,38.9
2007-12-14,38.03,38.03,38.03,38.03
2007-12-17,44.38,44.38,44.38,44.38
2007-12-18,40.26,40.26,40.26,40.26
2007-12-19,40.54,40.54,40.54,40.54
2007-12-20,37.11,37.11,37.11,37.11
2007-12-21,33.31,33.31,33.31,33.31
2007-12-24,32.77,32.77,32.77,32.77
2007-12-27,36.0,36.0,36.0,36.0
2007-12-28,36.56,36.56,36.56,36.56
2007-12-31,35.53,35.53,35.53,35.53
2008-01-02,37.02,37.02,37.02,37.02
2008-01-03,38.43,38.43,38.43,38.43
2008-01-04,36.72,36.72,36.72,36.72
2008-01-07,39.88,39.88,39.88,39.88
2008-01-08,37.77,37.77,37.77,37.77
2008-01-09,37.95,37.95,37.95,37.95
2008-01-10,37.25,37.25,37.25,37.25
2008-01-11,38.45,38.45,38.45,38.45
2008-01-14,38.3,38.3,38.3,38.3
2008-01-15,39.55,39.55,39.55,39.55
2008-01-16,44.03,44.03,44.03,44.03
2008-01-17,44.65,44.65,44.65,44.65
2008-01-18,45.11,45.11,45.11,45.11
2008-01-21,48.72,48.72,48.72,48.72
2008-01-22,65.06,65.06,65.06,65.06
2008-01-23,58.57,58.57,58.57,58.57
2008-01-24,66.02,66.02,66.02,66.02
2008-01-25,60.23,60.23,60.23,60.23
2008-01-28,66.21,66.21,66.21,66.21
2008-01-29,58.61,58.61,58.61,58.61
2008-01-30,59.9,59.9,59.9,59.9
2008-01-31,52.2,52.2,52.2,52.2
2008-02-01,46.89,46.89,46.89,46.89
2008-02-04,46.72,46.72,46.72,46.72
2008-02-05,46.13,46.13,46.13,46.13
2008-02-06,53.19,53.19,53.19,53.19
2008-02-11,58.38,58.38,58.38,58.38
2008-02-12,55.19,55.19,55.19,55.19
2008-02-13,51.35,51.35,51.35,51.35
2008-02-14,48.71,48.71,48.71,48.71
2008-02-15,48.69,48.69,48.69,48.69
2008-02-18,48.79,48.79,48.79,48.79
2008-02-19,45.79,45.79,45.79,45.79
2008-02-20,46.9,46.9,46.9,46.9
2008-02-21,46.61,46.61,46.61,46.61
2008-02-22,46.24,46.24,46.24,46.24
2008-02-25,46.12,46.12,46.12,46.12
2008-02-26,42.31,42.31,42.31,42.31
2008-02-27,41.79,41.79,41.79,41.79
2008-02-28,37.72,37.72,37.72,37.72
2008-02-29,39.2,39.2,39.2,39.2
2008-03-03,44.11,44.11,44.11,44.11
2008-03-04,44.08,44.08,44.08,44.08
2008-03-05,42.95,42.95,42.95,42.95
2008-03-06,41.12,41.12,41.12,41.12
2008-03-07,43.2,43.2,43.2,43.2
2008-03-10,43.35,43.35,43.35,43.35
2008-03-11,41.44,41.44,41.44,41.44
2008-03-12,41.38,41.38,41.38,41.38
2008-03-13,45.26,45.26,45.26,45.26
2008-03-14,46.61,46.61,46.61,46.61
2008-03-17,52.77,52.77,52.77,52.77
2008-03-18,52.23,52.23,52.23,52.23
2008-03-19,50.87,50.87,50.87,50.87
2008-03-20,50.76,50.76,50.76,50.76
2008-03-25,46.71,46.71,46.71,46.71
2008-03-26,47.84,47.84,47.84,47.84
2008-03-27,44.69,44.69,44.69,44.69
2008-03-28,44.37,44.37,44.37,44.37
2008-03-31,44.74,44.74,44.74,44.74
2008-04-01,41.77,41.77,41.77,41.77
2008-04-02,41.68,41.68,41.68,41.68
2008-04-03,39.93,39.93,39.93,39.93
2008-04-07,38.8,38.8,38.8,38.8
2008-04-08,37.23,37.23,37.23,37.23
2008-04-09,36.6,36.6,36.6,36.6
2008-04-10,35.84,35.84,35.84,35.84
2008-04-11,34.36,34.36,34.36,34.36
2008-04-14,39.14,39.14,39.14,39.14
2008-04-15,37.57,37.57,37.57,37.57
2008-04-16,37.86,37.86,37.86,37.86
2008-04-17,35.63,35.63,35.63,35.63
2008-04-18,33.49,33.49,33.49,33.49
2008-04-21,33.19,33.19,33.19,33.19
2008-04-22,31.75,31.75,31.75,31.75
2008-04-23,32.55,32.55,32.55,32.55
2008-04-24,32.13,32.13,32.13,32.13
2008-04-25,31.18,31.18,31.18,31.18
2008-04-28,30.04,30.04,30.04,30.04
2008-04-29,29.45,29.45,29.45,29.45
2008-04-30,29.46,29.46,29.46,29.46
2008-05-02,27.2,27.2,27.2,27.2
2008-05-05,27.41,27.41,27.41,27.41
2008-05-06,26.69,26.69,26.69,26.69
2008-05-07,29.58,29.58,29.58,29.58
2008-05-08,29.4,29.4,29.4,29.4
2008-05-09,30.07,30.07,30.07,30.07
2008-05-13,30.5,30.5,30.5,30.5
2008-05-14,30.17,30.17,30.17,30.17
2008-05-15,29.5,29.5,29.5,29.5
2008-05-16,27.78,27.78,27.78,27.78
2008-05-19,28.72,28.72,28.72,28.72
2008-05-20,30.64,30.64,30.64,30.64
2008-05-21,29.5,29.5,29.5,29.5
2008-05-22,32.59,32.59,32.59,32.59
2008-05-23,32.06,32.06,32.06,32.06
2008-05-26,34.46,34.46,34.46,34.46
2008-05-27,33.68,33.68,33.68,33.68
2008-05-28,33.51,33.51,33.51,33.51
2008-05-29,31.0,31.0,31.0,31.0
2008-05-30,28.68,28.68,28.68,28.68
2008-06-02,27.78,27.78,27.78,27.78
2008-06-03,28.44,28.44,28.44,28.44
2008-06-04,29.28,29.28,29.28,29.28
2008-06-05,27.32,27.32,27.32,27.32
2008-06-06,25.32,25.32,25.32,25.32
2008-06-10,33.09,33.09,33.09,33.09
2008-06-11,32.52,32.52,32.52,32.52
2008-06-12,33.41,33.41,33.41,33.41
2008-06-13,35.31,35.31,35.31,35.31
2008-06-16,32.84,32.84,32.84,32.84
2008-06-17,30.71,30.71,30.71,30.71
2008-06-18,29.85,29.85,29.85,29.85
2008-06-19,29.87,29.87,29.87,29.87
2008-06-20,30.1,30.1,30.1,30.1
2008-06-23,32.78,32.78,32.78,32.78
2008-06-24,32.3,32.3,32.3,32.3
2008-06-25,31.62,31.62,31.62,31.62
2008-06-26,31.74,31.74,31.74,31.74
2008-06-27,32.68,32.68,32.68,32.68
2008-06-30,32.49,32.49,32.49,32.49
2008-07-02,33.02,33.02,33.02,33.02
2008-07-03,35.86,35.86,35.86,35.86
2008-07-04,33.58,33.58,33.58,33.58
2008-07-07,32.71,32.71,32.71,32.71
2008-07-08,35.55,35.55,35.55,35.55
2008-07-09,34.09,34.09,34.09,34.09
2008-07-10,34.36,34.36,34.36,34.36
2008-07-11,33.7,33.7,33.7,33.7
2008-07-14,35.19,35.19,35.19,35.19
2008-07-15,39.84,39.84,39.84,39.84
2008-07-16,39.76,39.76,39.76,39.76
2008-07-17,37.4,37.4,37.4,37.4
2008-07-18,35.84,35.84,35.84,35.84
2008-07-21,33.74,33.74,33.74,33.74
2008-07-22,32.91,32.91,32.91,32.91
2008-07-23,30.93,30.93,30.93,30.93
2008-07-24,31.5,31.5,31.5,31.5
2008-07-25,33.09,33.09,33.09,33.09
2008-07-28,32.12,32.12,32.12,32.12
2008-07-29,32.81,32.81,32.81,32.81
2008-07-30,30.67,30.67,30.67,30.67
2008-07-31,30.14,30.14,30.14,30.14
2008-08-01,30.51,30.51,30.51,30.51
2008-08-04,30.9,30.9,30.9,30.9
2008-08-05,31.01,31.01,31.01,31.01
2008-08-07,30.86,30.86,30.86,30.86
2008-08-08,31.03,31.03,31.03,31.03
2008-08-11,30.19,30.19,30.19,30.19
2008-08-12,30.68,30.68,30.68,30.68
2008-08-13,31.12,31.12,31.12,31.12
2008-08-14,29.63,29.63,29.63,29.63
2008-08-15,29.44,29.44,29.44,29.44
2008-08-18,30.46,30.46,30.46,30.46
2008-08-19,32.63,32.63,32.63,32.63
2008-08-20,31.78,31.78,31.78,31.78
2008-08-21,33.03,33.03,33.03,33.03
2008-08-25,32.35,32.35,32.35,32.35
2008-08-26,32.73,32.73,32.73,32.73
2008-08-27,32.27,32.27,32.27,32.27
2008-08-28,31.91,31.91,31.91,31.91
2008-08-29,31.15,31.15,31.15,31.15
2008-09-01,31.41,31.41,31.41,31.41
2008-09-02,31.72,31.72,31.72,31.72
2008-09-03,33.25,33.25,33.25,33.25
2008-09-04,32.35,32.35,32.35,32.35
2008-09-05,34.85,34.85,34.85,34.85
2008-09-08,34.54,34.54,34.54,34.54
2008-09-09,34.06,34.06,34.06,34.06
2008-09-10,36.69,36.69,36.69,36.69
2008-09-11,36.55,36.55,36.55,36.55
2008-09-12,37.5,37.5,37.5,37.5
2008-09-16,47.2,47.2,47.2,47.2
2008-09-17,49.42,49.42,49.42,49.42
2008-09-18,50.98,50.98,50.98,50.98
2008-09-19,47.65,47.65,47.65,47.65
2008-09-22,50.39,50.39,50.39,50.39
2008-09-23,51.52,51.52,51.52,51.52
2008-09-24,46.27,46.27,46.27,46.27
2008-09-25,43.38,43.38,43.38,43.38
2008-09-26,45.5,45.5,45.5,45.5
2008-09-29,49.52,49.52,49.52,49.52
2008-09-30,52.99,52.99,52.99,52.99
2008-10-02,50.67,50.67,50.67,50.67
2008-10-03,53.67,53.67,53.67,53.67
2008-10-06,55.38,55.38,55.38,55.38
2008-10-08,62.35,62.35,62.35,62.35
2008-10-09,60.43,60.43,60.43,60.43
2008-10-10,75.54,75.54,75.54,75.54
2008-10-13,69.96,69.96,69.96,69.96
2008-10-14,63.57,63.57,63.57,63.57
2008-10-15,64.45,64.45,64.45,64.45
2008-10-16,73.73,73.73,73.73,73.73
2008-10-17,72.6,72.6,72.6,72.6
2008-10-20,74.49,74.49,74.49,74.49
2008-10-21,67.87,67.87,67.87,67.87
2008-10-22,67.32,67.32,67.32,67.32
2008-10-23,71.46,71.46,71.46,71.46
2008-10-24,87.19,87.19,87.19,87.19
2008-10-27,104.29,104.29,104.29,104.29
2008-10-28,89.23,89.23,89.23,89.23
2008-10-29,83.85,83.85,83.85,83.85
2008-10-30,83.38,83.38,83.38,83.38
2008-10-31,79.95,79.95,79.95,79.95
2008-11-03,77.97,77.97,77.97,77.97
2008-11-04,69.27,69.27,69.27,69.27
2008-11-05,65.14,65.14,65.14,65.14
2008-11-06,71.27,71.27,71.27,71.27
2008-11-07,69.87,69.87,69.87,69.87
2008-11-10,67.8,67.8,67.8,67.8
2008-11-11,67.77,67.77,67.77,67.77
2008-11-12,67.27,67.27,67.27,67.27
2008-11-13,75.28,75.28,75.28,75.28
2008-11-14,69.56,69.56,69.56,69.56
2008-11-17,68.11,68.11,68.11,68.11
2008-11-18,72.27,72.27,72.27,72.27
2008-11-19,71.15,71.15,71.15,71.15
2008-11-20,82.85,82.85,82.85,82.85
2008-11-21,78.56,78.56,78.56,78.56
2008-11-24,76.76,76.76,76.76,76.76
2008-11-25,71.17,71.17,71.17,71.17
2008-11-26,68.18,68.18,68.18,68.18
2008-11-27,61.9,61.9,61.9,61.9
2008-11-28,58.9,58.9,58.9,58.9
2008-12-01,58.98,58.98,58.98,58.98
2008-12-02,63.97,63.97,63.97,63.97
2008-12-03,59.82,59.82,59.82,59.82
2008-12-04,59.51,59.51,59.51,59.51
2008-12-05,56.19,56.19,56.19,56.19
2008-12-08,55.2,55.2,55.2,55.2
2008-12-09,57.48,57.48,57.48,57.48
2008-12-10,55.37,55.37,55.37,55.37
2008-12-11,55.67,55.67,55.67,55.67
2008-12-12,62.0,62.0,62.0,62.0
2008-12-15,62.25,62.25,62.25,62.25
2008-12-16,61.73,61.73,61.73,61.73
2008-12-17,57.67,57.67,57.67,57.67
2008-12-18,55.55,55.55,55.55,55.55
2008-12-19,59.53,59.53,59.53,59.53
2008-12-22,57.78,57.78,57.78,57.78
2008-12-23,60.75,60.75,60.75,60.75
2008-12-24,61.2,61.2,61.2,61.2
2008-12-29,57.67,57.67,57.67,57.67
2008-12-30,55.79,55.79,55.79,55.79
2008-12-31,53.88,53.88,53.88,53.88
2009-01-02,52.33,52.33,52.33,52.33
2009-01-05,50.94,50.94,50.94,50.94
2009-01-06,51.09,51.09,51.09,51.09
2009-01-07,50.5,50.5,50.5,50.5
2009-01-08,55.24,55.24,55.24,55.24
2009-01-09,52.93,52.93,52.93,52.93
2009-01-12,53.48,53.48,53.48,53.48
2009-01-13,55.78,55.78,55.78,55.78
2009-01-14,52.85,52.85,52.85,52.85
2009-01-15,56.82,56.82,56.82,56.82
2009-01-16,53.27,53.27,53.27,53.27
2009-01-19,55.24,55.24,55.24,55.24
2009-01-20,56.98,56.98,56.98,56.98
2009-01-21,59.85,59.85,59.85,59.85
2009-01-22,58.25,58.25,58.25,58.25
2009-01-23,60.51,60.51,60.51,60.51
2009-01-29,56.63,56.63,56.63,56.63
2009-01-30,51.86,51.86,51.86,51.86
2009-02-02,54.78,54.78,54.78,54.78
2009-02-03,53.29,53.29,53.29,53.29
2009-02-04,50.79,50.79,50.79,50.79
2009-02-05,48.72,48.72,48.72,48.72
2009-02-06,46.62,46.62,46.62,46.62
2009-02-09,47.86,47.86,47.86,47.86
2009-02-10,47.28,47.28,47.28,47.28
2009-02-11,47.21,47.21,47.21,47.21
2009-02-12,46.4,46.4,46.4,46.4
2009-02-13,43.59,43.59,43.59,43.59
2009-02-16,44.57,44.57,44.57,44.57
2009-02-17,49.92,49.92,49.92,49.92
2009-02-18,48.28,48.28,48.28,48.28
2009-02-19,47.76,47.76,47.76,47.76
2009-02-20,51.25,51.25,51.25,51.25
2009-02-23,48.79,48.79,48.79,48.79
2009-02-24,50.39,50.39,50.39,50.39
2009-02-25,48.76,48.76,48.76,48.76
2009-02-26,48.65,48.65,48.65,48.65
2009-02-27,47.14,47.14,47.14,47.14
2009-03-02,54.24,54.24,54.24,54.24
2009-03-03,52.65,52.65,52.65,52.65
2009-03-04,50.17,50.17,50.17,50.17
2009-03-05,49.82,49.82,49.82,49.82
2009-03-06,49.85,49.85,49.85,49.85
2009-03-09,52.93,52.93,52.93,52.93
2009-03-10,49.08,49.08,49.08,49.08
2009-03-11,47.17,47.17,47.17,47.17
2009-03-12,45.49,45.49,45.49,45.49
2009-03-13,44.23,44.23,44.23,44.23
2009-03-16,43.94,43.94,43.94,43.94
2009-03-17,44.41,44.41,44.41,44.41
2009-03-18,44.83,44.83,44.83,44.83
2009-03-19,44.93,44.93,44.93,44.93
2009-03-20,45.16,45.16,45.16,45.16
2009-03-23,47.68,47.68,47.68,47.68
2009-03-24,46.05,46.05,46.05,46.05
2009-03-25,46.78,46.78,46.78,46.78
2009-03-26,44.98,44.98,44.98,44.98
2009-03-27,44.31,44.31,44.31,44.31
2009-03-30,48.66,48.66,48.66,48.66
2009-03-31,47.4,47.4,47.4,47.4
2009-04-01,46.35,46.35,46.35,46.35
2009-04-02,44.81,44.81,44.81,44.81
2009-04-03,44.33,44.33,44.33,44.33
2009-04-06,44.29,44.29,44.29,44.29
2009-04-07,45.33,45.33,45.33,45.33
2009-04-08,47.35,47.35,47.35,47.35
2009-04-09,44.57,44.57,44.57,44.57
2009-04-14,43.42,43.42,43.42,43.42
2009-04-15,42.44,42.44,42.44,42.44
2009-04-16,42.0,42.0,42.0,42.0
2009-04-17,39.82,39.82,39.82,39.82
2009-04-20,41.93,41.93,41.93,41.93
2009-04-21,41.42,41.42,41.42,41.42
2009-04-22,43.32,43.32,43.32,43.32
2009-04-23,40.73,40.73,40.73,40.73
2009-04-24,39.49,39.49,39.49,39.49
2009-04-27,42.42,42.42,42.42,42.42
2009-04-28,45.58,45.58,45.58,45.58
2009-04-29,42.36,42.36,42.36,42.36
2009-04-30,44.52,44.52,44.52,44.52
2009-05-04,44.83,44.83,44.83,44.83
2009-05-05,43.58,43.58,43.58,43.58
2009-05-06,44.06,44.06,44.06,44.06
2009-05-07,44.24,44.24,44.24,44.24
2009-05-08,42.51,42.51,42.51,42.51
2009-05-11,43.78,43.78,43.78,43.78
2009-05-12,40.23,40.23,40.23,40.23
2009-05-13,38.4,38.4,38.4,38.4
2009-05-14,37.65,37.65,37.65,37.65
2009-05-15,35.43,35.43,35.43,35.43
2009-05-18,37.77,37.77,37.77,37.77
2009-05-19,39.39,39.39,39.39,39.39
2009-05-20,37.7,37.7,37.7,37.7
2009-05-21,37.64,37.64,37.64,37.64
2009-05-22,36.76,36.76,36.76,36.76
2009-05-25,36.23,36.23,36.23,36.23
2009-05-26,37.13,37.13,37.13,37.13
2009-05-27,38.59,38.59,38.59,38.59
2009-05-29,37.24,37.24,37.24,37.24
2009-06-01,39.94,39.94,39.94,39.94
2009-06-02,39.66,39.66,39.66,39.66
2009-06-03,40.3,40.3,40.3,40.3
2009-06-04,40.38,40.38,40.38,40.38
2009-06-05,38.96,38.96,38.96,38.96
2009-06-08,39.57,39.57,39.57,39.57
2009-06-09,38.99,38.99,38.99,38.99
2009-06-10,39.41,39.41,39.41,39.41
2009-06-11,38.6,38.6,38.6,38.6
2009-06-12,37.61,37.61,37.61,37.61
2009-06-15,39.15,39.15,39.15,39.15
2009-06-16,40.81,40.81,40.81,40.81
2009-06-17,39.86,39.86,39.86,39.86
2009-06-18,41.01,41.01,41.01,41.01
2009-06-19,37.7,37.7,37.7,37.7
2009-06-22,37.31,37.31,37.31,37.31
2009-06-23,39.9,39.9,39.9,39.9
2009-06-24,36.32,36.32,36.32,36.32
2009-06-25,37.37,37.37,37.37,37.37
2009-06-26,36.63,36.63,36.63,36.63
2009-06-29,34.92,34.92,34.92,34.92
2009-06-30,34.14,34.14,34.14,34.14
2009-07-02,34.03,34.03,34.03,34.03
2009-07-03,33.54,33.54,33.54,33.54
2009-07-06,36.51,36.51,36.51,36.51
2009-07-07,34.58,34.58,34.58,34.58
2009-07-08,34.33,34.33,34.33,34.33
2009-07-09,33.84,33.84,33.84,33.84
2009-07-10,34.38,34.38,34.38,34.38
2009-07-13,34.88,34.88,34.88,34.88
2009-07-14,33.53,33.53,33.53,33.53
2009-07-15,32.7,32.7,32.7,32.7
2009-07-16,33.23,33.23,33.23,33.23
2009-07-17,31.7,31.7,31.7,31.7
2009-07-20,33.27,33.27,33.27,33.27
2009-07-21,33.61,33.61,33.61,33.61
2009-07-22,34.15,34.15,34.15,34.15
2009-07-23,33.55,33.55,33.55,33.55
2009-07-24,34.78,34.78,34.78,34.78
2009-07-27,38.03,38.03,38.03,38.03
2009-07-28,38.0,38.0,38.0,38.0
2009-07-29,37.57,37.57,37.57,37.57
2009-07-30,37.04,37.04,37.04,37.04
2009-07-31,36.7,36.7,36.7,36.7
2009-08-03,36.04,36.04,36.04,36.04
2009-08-04,37.6,37.6,37.6,37.6
2009-08-05,36.31,36.31,36.31,36.31
2009-08-06,34.43,34.43,34.43,34.43
2009-08-07,35.3,35.3,35.3,35.3
2009-08-10,34.95,34.95,34.95,34.95
2009-08-11,34.63,34.63,34.63,34.63
2009-08-12,35.76,35.76,35.76,35.76
2009-08-13,34.56,34.56,34.56,34.56
2009-08-14,33.33,33.33,33.33,33.33
2009-08-17,35.44,35.44,35.44,35.44
2009-08-18,34.38,34.38,34.38,34.38
2009-08-19,34.55,34.55,34.55,34.55
2009-08-20,34.03,34.03,34.03,34.03
2009-08-21,33.32,33.32,33.32,33.32
